Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
25,25,10,35,5,4.785965578,145.17873,2.35,3.466,84.5,0.7,0.2,14.600000000000001,64.7,16.5,0.7,18.099999999999998,1410,1627,68,18,128,3781,886,3919,464,230,105,3304,13543.9,17046.6,662.299,129.937,1309.98,32032.7,7389.1,53251.0,6621.56,2890.92,971.927,25631.8,80
25,25,15,15,20,4.930799294,157.01704,2.2,3.385,84.8,0.6,0.2,14.400000000000004,67.8,13.9,0.6,17.700000000000003,1219,1472,64,17,111,4027,785,3903,497,173,158,2441,10964.5,14893.4,653.242,101.314,1266.81,32412.9,6486.31,55255.6,7390.22,2080.92,1542.84,21059.9,80
25,25,15,20,15,4.9189026,153.5642,2.084,3.437,84.7,0.6,0.2,14.499999999999998,66.3,15.3,0.6,17.8,1196,1629,84,23,179,3331,771,3710,438,193,125,3081,10854.3,16530.4,830.035,149.52,1911.28,26979.0,6617.65,52944.0,6820.2,2295.92,1103.86,25719.5,80
25,25,15,25,10,4.835495984,148.06186,2.223,3.295,84.6,0.7,0.2,14.500000000000007,66.2,15.3,0.7,17.799999999999997,1318,1672,70,20,193,3631,652,3857,495,195,108,2478,12071.5,16846.7,683.299,153.612,1969.67,29481.9,5662.34,53962.1,7184.99,2252.79,911.114,21900.3,80
25,25,15,30,5,4.679207599,142.75546,2.279,3.17,84.6,0.6,0.2,14.600000000000007,62.8,18.5,0.7,18.000000000000004,1384,1544,74,22,141,3819,609,3645,433,201,90,2617,12389.4,16595.6,812.367,184.524,1459.1,31466.5,4895.13,53066.4,6268.51,2235.96,807.764,21383.4,80
25,25,20,15,15,4.754532783,151.75944,2.163,3.425,84.6,0.7,0.2,14.500000000000007,67.2,14.2,0.6,17.999999999999996,1259,1633,75,18,185,3455,783,3774,468,201,125,2958,11250.4,17175.5,766.21,142.639,1966.97,28218.4,6475.75,53884.1,7101.13,2312.84,1176.96,24357.2,80
25,25,20,20,10,4.738311182,146.52832,2.065,3.28,84.6,0.6,0.2,14.600000000000007,65.6,15.7,0.6,18.100000000000005,1173,1512,77,14,156,3430,621,3804,507,207,117,2398,10563.5,15500.5,777.095,94.2039,1593.39,28451.4,5370.56,53675.2,7834.55,2372.83,1120.72,21194.0,80
25,25,20,25,5,4.617725598,140.50662,2.143,3.348,84.5,0.6,0.2,14.700000000000001,63.4,17.6,0.7,18.3,1264,1556,56,24,160,3512,745,3748,417,204,88,3073,11459.3,16494.8,565.155,182.635,1729.8,28828.2,6057.91,53291.9,6189.62,2127.99,796.387,25342.3,80
30,15,0,35,20,5.000517402,164.20083,2.54,3.424,84.8,0.7,0.2,14.300000000000004,64.0,17.9,0.7,17.400000000000002,1319,1935,73,22,185,3811,716,3901,469,212,111,3064,12242.0,21117.6,762.162,153.585,2013.03,33087.6,5737.9,54119.9,6766.62,2284.31,967.906,24852.0,80
30,15,0,40,15,4.871238368,159.35807,2.384,3.783,84.6,0.7,0.2,14.500000000000007,64.9,16.8,0.8,17.499999999999993,1333,1893,65,22,177,3740,706,4660,499,254,131,2629,12298.6,19485.5,632.427,178.988,1748.25,30886.9,6187.9,63482.1,7015.28,2940.75,1179.95,24126.2,80
30,15,5,30,20,4.972561692,161.71955,2.315,3.402,84.8,0.6,0.2,14.400000000000004,66.1,15.7,0.7,17.500000000000007,1274,1817,73,25,165,3503,812,3801,455,187,108,3123,11819.5,19024.3,731.855,181.176,1791.05,29805.7,6409.64,52440.3,6885.33,2147.06,965.595,25379.4,80
30,15,5,35,15,5.04880794,156.53745,2.458,3.663,84.6,0.7,0.2,14.500000000000007,65.7,15.7,0.7,17.9,1354,1873,81,23,173,3725,909,4349,490,208,106,3307,12629.7,19586.5,842.087,188.012,1826.96,32334.4,7053.6,58045.4,7168.51,2244.65,910.588,26309.6,80
30,15,5,40,10,4.758171655,152.0995,2.26,3.722,84.6,0.7,0.2,14.500000000000007,63.0,18.1,0.8,18.099999999999998,1224,1981,68,33,188,3345,658,4646,492,279,113,2541,11410.8,20225.6,701.371,269.775,2049.21,27471.4,5412.18,63478.8,7431.11,3491.54,1052.86,22880.8,80
30,15,10,25,20,4.878088675,159.12502,2.235,3.292,84.7,0.7,0.2,14.399999999999999,66.3,15.3,0.7,17.700000000000003,1282,1523,70,13,151,3829,815,3869,473,192,129,2895,11386.7,16240.7,729.174,103.565,1487.12,31355.8,7011.1,50918.9,6909.15,2017.59,1198.92,23342.1,80
30,15,10,30,15,4.933895818,155.03033,2.274,3.319,84.7,0.6,0.2,14.499999999999998,64.7,16.9,0.7,17.7,1261,1861,54,21,172,3439,568,4053,433,226,126,2126,11691.2,19204.7,573.886,159.804,1697.02,29178.1,4872.58,57808.3,6215.66,2563.47,1130.11,19773.7,80
30,15,10,35,10,4.807823841,148.86514,2.173,3.626,84.6,0.7,0.2,14.500000000000007,64.8,16.5,0.7,18.000000000000004,1236,1823,82,22,165,3326,729,4436,517,222,143,2709,11501.2,18532.6,775.245,148.451,1622.49,27271.6,6071.33,60062.4,7363.9,2490.94,1438.88,23778.8,80
30,15,10,40,5,4.674061297,136.7119,2.271,3.583,84.5,0.7,0.2,14.600000000000001,62.6,18.6,0.7,18.099999999999998,1384,1735,76,27,148,3724,614,4379,460,248,127,2694,12334.7,17922.2,757.515,255.123,1426.31,30020.9,5381.81,59724.7,6876.97,2883.31,1165.42,24272.6,80
30,15,15,20,20,4.888258752,156.10113,2.181,3.268,84.7,0.6,0.2,14.499999999999998,67.6,14.1,0.6,17.700000000000003,1187,1729,62,27,150,3283,821,3855,470,167,139,2557,11647.8,17864.9,662.805,180.94,1541.3,28025.0,7097.33,52157.3,6739.71,1632.59,1300.01,21903.8,80
30,15,15,25,15,4.918097028,152.10733,2.177,3.317,84.6,0.6,0.2,14.600000000000007,66.1,15.5,0.6,17.800000000000004,1311,1466,66,16,168,3851,706,3719,496,175,138,2765,11670.6,14626.5,679.684,112.82,1621.22,31249.9,5864.62,52805.2,7269.09,1853.0,1423.9,23224.1,80
30,15,15,30,10,4.718655617,147.12581,2.099,3.492,84.6,0.6,0.2,14.600000000000007,63.8,17.3,0.7,18.200000000000003,1187,1572,68,28,154,3310,639,4258,533,224,96,2343,11376.3,16391.9,668.49,217.925,1581.1,27704.5,5307.62,59908.6,7951.2,2572.94,981.524,20932.1,80
30,15,15,35,5,4.669383875,139.08596,2.152,3.217,84.4,0.7,0.2,14.699999999999996,62.7,18.2,0.7,18.4,1240,1818,63,30,153,3257,556,3916,457,243,115,2567,11326.6,18692.5,639.433,298.66,1438.68,27147.4,4378.1,54575.4,6691.68,2762.61,1100.64,20706.0,80
30,15,20,15,20,4.869669824,154.74408,2.014,3.408,84.7,0.6,0.2,14.499999999999998,67.2,14.2,0.6,17.999999999999996,1126,1593,80,22,189,3139,681,3879,528,196,121,2616,10366.9,16299.9,856.388,176.794,2050.4,25683.3,5918.33,53475.3,8163.49,2406.8,1127.29,23789.6,80
30,15,20,20,15,4.84935602,149.56645,2.024,3.273,84.6,0.6,0.2,14.600000000000007,66.5,15.0,0.6,17.9,1259,1390,52,13,159,3615,739,3831,452,181,128,2429,10896.7,14091.8,517.537,90.1301,1572.46,28668.0,6773.88,53454.7,6554.53,1913.18,1168.84,21488.3,80
30,15,20,25,10,4.737976048,145.00101,2.038,3.433,84.5,0.7,0.2,14.600000000000001,65.8,15.5,0.6,18.1,1036,1698,67,22,154,3262,643,4127,527,241,157,2139,9410.92,17519.9,758.238,163.292,1535.26,26974.8,5740.54,57994.5,8116.8,2688.17,1597.65,20015.1,80
30,15,20,30,5,4.505706536,138.1118,2.085,3.661,84.4,0.6,0.2,14.799999999999995,63.6,17.0,0.7,18.7,1150,1769,63,19,184,3305,640,4503,520,268,115,2418,10211.1,18110.5,639.247,126.216,1920.12,26804.6,5939.39,62268.8,7960.99,3213.24,1148.71,22307.1,80
30,20,0,30,20,5.068296561,164.85819,2.424,3.442,84.8,0.7,0.2,14.300000000000004,64.6,17.3,0.7,17.400000000000006,1379,1839,56,24,167,3646,783,3978,461,204,101,3029,12964.4,19407.7,522.92,162.741,1710.74,31335.1,6146.77,54314.5,6511.78,2219.61,890.058,24927.2,80
30,20,0,35,15,4.918333981,160.79367,2.428,3.573,84.7,0.7,0.2,14.399999999999999,63.0,18.3,0.8,17.9,1297,1793,83,24,176,3750,862,4142,479,217,97,3227,12393.9,18926.9,871.673,230.181,1940.59,31987.6,6881.27,56551.6,6818.28,2453.46,890.489,25346.1,80
30,20,0,40,10,4.679828524,155.73856,2.459,3.802,84.6,0.7,0.2,14.500000000000007,61.9,19.5,0.8,17.8,1378,1926,69,23,170,3623,686,4520,496,276,109,2874,13336.8,21026.4,736.705,195.357,1794.54,30242.7,5601.02,62659.6,7611.97,3268.9,979.55,25389.0,80
30,20,5,25,20,4.948401902,161.09552,2.286,3.434,84.7,0.7,0.2,14.399999999999999,66.6,15.1,0.7,17.600000000000005,1299,1699,65,18,182,3556,756,3763,494,195,120,2804,12238.7,17541.8,699.61,129.008,1775.44,30078.9,6480.75,53736.5,7756.27,2283.43,1215.95,23471.5,80
30,20,5,30,15,4.991594432,157.77394,2.339,3.544,84.7,0.6,0.2,14.499999999999998,66.1,15.6,0.7,17.600000000000005,1219,1868,81,29,182,3593,841,4043,417,227,128,3260,11337.7,19183.2,805.805,228.836,1855.14,30636.8,7079.97,54789.1,6051.2,2480.32,1285.56,26552.3,80
30,20,5,35,10,4.780464677,153.26091,2.354,3.943,84.6,0.7,0.2,14.500000000000007,64.3,17.1,0.8,17.8,1367,1889,70,26,161,3642,816,4902,528,269,114,2825,12452.6,19794.5,709.468,181.261,1558.57,29907.4,6913.93,66398.0,7832.92,2956.24,1043.55,24441.3,80
30,20,5,40,5,4.72599289,147.11632,2.181,3.572,84.5,0.7,0.2,14.600000000000001,62.6,18.5,0.8,18.099999999999998,1297,1836,80,27,158,3331,744,4332,477,248,78,2941,11465.1,18754.2,839.421,204.269,1575.09,27161.4,5971.41,59033.4,6486.86,3182.01,672.066,24290.3,80
30,20,10,20,20,4.852476593,159.83102,2.307,3.32,84.8,0.6,0.2,14.400000000000004,65.7,16.0,0.6,17.699999999999996,1348,1800,65,19,173,3553,805,3601,464,176,130,3483,12542.1,18285.2,644.187,131.119,1967.35,29586.2,6254.25,48391.0,6496.39,1887.69,1161.65,27738.9,80
30,20,10,25,15,4.925349182,156.30948,2.346,3.312,84.6,0.7,0.2,14.500000000000007,66.1,15.4,0.7,17.800000000000008,1288,1656,67,15,178,3692,745,4024,485,195,87,2794,12469.6,17466.5,740.177,113.21,1939.4,31632.3,5883.68,53146.4,7089.77,2420.99,756.017,22671.6,80
30,20,10,30,10,4.806202377,150.54777,2.182,3.441,84.6,0.6,0.2,14.600000000000007,64.1,17.2,0.7,18.000000000000007,1207,1795,64,22,188,3274,724,4067,483,198,110,2882,11474.7,19098.8,644.885,219.216,1858.74,26705.2,5990.44,55903.1,6667.81,2411.35,1016.04,23840.6,80
30,20,10,35,5,4.666167912,145.43702,2.244,3.614,84.4,0.7,0.2,14.699999999999996,63.6,17.4,0.7,18.3,1162,1645,68,19,151,3863,706,4207,426,255,106,2812,10860.9,17118.9,689.254,136.735,1562.08,31490.6,6068.17,61040.8,6762.55,2979.88,936.722,23086.6,80
30,20,15,15,20,4.875570606,158.14883,2.207,3.306,84.8,0.6,0.2,14.400000000000004,67.3,14.2,0.6,17.900000000000002,1283,1389,67,25,147,3801,676,3689,442,187,117,2823,11624.2,15175.3,723.51,224.355,1515.64,31279.2,5899.57,52854.3,6292.13,1948.6,1075.09,23583.8,80
30,20,15,20,15,4.726854004,153.78069,2.195,3.356,84.6,0.7,0.2,14.500000000000007,65.9,15.5,0.7,17.899999999999995,1304,1782,70,23,180,3325,732,3752,491,181,129,2982,11745.3,18008.9,751.326,176.105,1819.19,27835.5,5852.95,52157.5,7103.81,2109.83,1220.86,24918.2,80
30,20,15,25,10,4.793735211,148.14415,2.143,3.45,84.5,0.7,0.2,14.600000000000001,64.5,16.7,0.7,18.1,1040,1805,63,15,149,3394,638,4192,491,219,118,2397,9308.67,18467.3,687.285,104.725,1497.14,28989.1,5414.78,58934.8,7296.02,2493.22,1017.75,21068.5,80
30,20,15,30,5,4.494822952,141.81141,2.238,3.542,84.4,0.7,0.2,14.699999999999996,65.0,16.1,0.7,18.2,1209,1627,74,26,149,3637,707,4108,485,248,103,2955,11149.3,17591.5,782.234,175.263,1547.57,30587.7,5849.37,57221.1,7147.6,2827.36,944.676,25090.4,80
30,20,20,15,15,4.638482556,151.64873,2.011,3.591,84.6,0.7,0.2,14.500000000000007,66.5,14.8,0.6,18.099999999999998,1135,1726,78,22,198,3138,748,4088,549,218,151,2755,9940.3,17239.9,775.606,141.003,2064.28,25227.6,6477.52,57668.8,8105.46,2473.38,1428.15,23882.5,80
30,20,20,20,10,4.694372764,147.43741,2.057,3.266,84.5,0.6,0.2,14.700000000000001,66.0,15.4,0.6,18.0,1229,1581,66,16,172,3138,643,3760,451,204,110,2384,11377.0,16659.4,670.792,121.359,1730.62,26226.3,5738.15,54488.6,7263.63,2465.77,1024.45,20257.8,80
30,20,20,25,5,4.562967213,140.77422,2.125,3.341,84.5,0.7,0.2,14.600000000000001,64.7,16.5,0.6,18.199999999999996,1152,1702,68,20,151,3332,619,3980,513,225,118,2426,10527.6,18035.7,706.48,163.924,1629.2,27757.3,5301.0,54969.0,7413.62,2741.17,1222.71,21971.0,80
30,25,0,25,20,4.973625039,163.27038,2.517,3.508,84.8,0.7,0.2,14.300000000000004,65.9,16.0,0.8,17.299999999999994,1406,1982,60,22,176,3727,808,4150,367,183,99,3037,13077.0,20703.8,606.934,180.706,1781.44,32180.0,6707.87,56924.5,5528.46,2082.54,892.601,24484.3,80
30,25,0,30,15,4.923479585,161.2386,2.245,3.63,84.7,0.7,0.2,14.399999999999999,64.6,16.9,0.8,17.700000000000006,1274,1901,66,22,171,3334,783,4266,508,235,137,3257,11446.9,19816.8,641.433,139.311,1927.08,27277.8,6244.39,56504.6,7138.9,2468.13,1210.28,26686.2,80
30,25,0,35,10,4.914090738,158.37107,2.386,3.808,84.6,0.7,0.2,14.500000000000007,64.2,17.4,0.8,17.599999999999998,1370,1888,84,28,181,3476,693,4755,522,258,146,2643,12912.5,20166.2,894.782,227.371,2001.77,29029.1,5605.2,64766.7,7296.65,3080.1,1303.55,23364.7,80
30,25,0,40,5,4.812639568,153.46158,2.385,3.904,84.6,0.7,0.2,14.500000000000007,63.7,17.7,0.9,17.7,1346,1990,75,25,161,3558,778,4910,527,298,117,2756,12193.3,20628.3,748.196,179.201,1644.7,29950.4,6456.41,66327.5,7185.73,3435.41,1007.94,23990.2,80
30,25,5,20,20,4.902136486,162.30059,2.41,3.37,84.8,0.7,0.2,14.300000000000004,66.8,15.0,0.7,17.500000000000004,1289,1612,68,22,200,4119,757,3755,512,182,137,3205,11772.6,16760.3,719.396,202.772,2116.64,34185.6,5889.91,51663.0,6944.42,1830.63,1251.85,25382.7,80
30,25,5,25,15,4.913596938,158.82203,2.231,3.364,84.7,0.7,0.2,14.399999999999999,65.3,16.5,0.7,17.500000000000004,1229,1954,77,21,197,3303,952,3763,422,181,109,3186,10765.6,20057.0,730.842,177.207,2080.1,27178.6,7688.25,51105.3,6242.53,1851.24,989.111,25189.2,80
30,25,5,30,10,4.892401353,154.73792,2.311,3.56,84.5,0.7,0.2,14.600000000000001,65.4,16.1,0.8,17.699999999999992,1359,1861,76,23,153,3667,844,4041,458,236,109,3296,12054.8,18722.9,825.292,163.926,1571.45,29980.6,7082.22,54779.3,6494.3,2732.46,942.93,26685.6,80
30,25,5,35,5,4.719444986,149.43653,2.256,3.602,84.5,0.7,0.2,14.600000000000001,63.6,17.8,0.8,17.799999999999997,1238,2004,91,36,171,3470,771,4291,464,207,112,3039,10866.5,20133.0,919.627,277.566,1709.84,28029.7,6341.24,57807.3,6853.42,2346.77,1122.79,25722.6,80
30,25,10,15,20,4.901185869,159.09649,2.291,3.489,84.8,0.7,0.2,14.300000000000004,67.0,14.7,0.7,17.6,1343,1499,82,16,165,3887,764,3991,475,197,126,2884,12293.5,15543.1,847.927,128.273,1634.24,32178.8,6520.56,54777.7,7038.14,2221.93,1157.32,24682.3,80
30,25,10,20,15,4.878142324,157.2101,2.339,3.256,84.7,0.7,0.2,14.399999999999999,66.2,15.3,0.7,17.799999999999997,1378,1527,96,23,158,3980,837,3675,485,179,117,2779,12511.2,15781.4,933.961,202.49,1634.25,33006.8,6953.73,50738.7,7015.68,1992.4,971.655,22537.1,80
30,25,10,25,10,4.823002859,152.73603,2.121,3.295,84.6,0.6,0.2,14.600000000000007,65.2,16.3,0.7,17.799999999999997,1148,1686,81,20,170,3355,804,3605,472,207,110,3207,10630.0,17569.3,790.942,135.473,1785.11,27324.1,6454.77,50254.2,6406.89,2476.69,972.516,24939.5,80
30,25,10,30,5,4.666502377,147.20849,2.091,3.631,84.5,0.7,0.2,14.600000000000001,64.3,16.8,0.7,18.200000000000003,1142,1885,73,22,175,3235,797,4473,454,204,102,2728,10168.2,18778.3,686.6,153.026,1785.16,25976.6,6612.86,60630.9,6957.14,2382.32,912.737,23666.4,80
30,25,15,15,15,4.774096413,154.40775,2.223,3.248,84.7,0.6,0.2,14.499999999999998,66.0,15.4,0.7,17.900000000000002,1278,1444,65,12,137,3847,798,3534,512,179,111,3069,11668.0,15082.3,634.287,92.4099,1594.95,31941.8,6164.96,49520.7,7162.18,1780.24,985.186,24502.9,80
30,25,15,20,10,4.646027315,150.60415,2.111,3.31,84.6,0.6,0.2,14.600000000000007,66.7,14.9,0.7,17.7,1327,1475,69,17,176,3422,813,3676,442,194,112,2950,12187.9,15201.6,690.95,145.33,1775.77,28076.3,6860.21,51064.0,6737.21,2109.08,970.702,24342.3,80
30,25,15,25,5,4.615653829,145.41227,2.155,3.169,84.5,0.6,0.2,14.700000000000001,65.3,16.1,0.7,17.900000000000002,1242,1696,62,17,157,3347,696,3914,426,224,123,2134,11643.2,17088.4,572.798,126.881,1685.11,28315.9,5861.02,54018.6,6212.72,2466.33,1129.38,18714.2,80
30,25,20,15,10,4.568111339,148.67351,2.163,3.265,84.6,0.6,0.2,14.600000000000007,65.7,15.7,0.6,17.999999999999996,1080,1624,82,16,160,3455,674,3668,475,183,109,2517,10360.7,17409.5,816.876,100.151,1540.78,29391.4,5578.63,52544.8,7325.17,2246.26,1048.35,22214.2,80
30,25,20,20,5,4.577957029,142.59408,2.132,3.209,84.5,0.7,0.2,14.600000000000001,66.3,15.0,0.6,18.1,1222,1712,67,15,165,3399,595,3745,467,224,128,2280,11294.2,17615.5,673.406,116.919,1640.75,27564.8,5267.43,53146.8,6910.25,2756.17,1310.8,20285.5,80
35,15,0,30,20,4.957435433,164.0656,2.335,3.612,84.7,0.7,0.2,14.399999999999999,66.6,15.2,0.8,17.400000000000006,1335,1931,80,22,176,3525,861,4269,495,226,136,3157,12149.9,20052.1,789.721,177.541,1754.43,28801.4,6574.57,57060.6,6600.88,2524.97,1309.95,25669.9,80
35,15,0,35,15,4.912681668,161.12888,2.378,3.411,84.7,0.7,0.2,14.399999999999999,65.4,16.2,0.8,17.599999999999994,1374,1663,72,21,181,4141,773,4083,444,239,127,3023,11886.1,17214.1,745.749,149.971,1854.32,33183.1,5873.23,55052.1,6244.7,2587.05,1156.56,23571.5,80
35,15,0,40,10,4.720453259,155.69757,2.365,3.676,84.6,0.7,0.2,14.500000000000007,63.3,18.1,0.9,17.700000000000003,1409,1872,93,25,155,3727,812,4408,454,233,97,3135,12152.8,19882.9,956.831,180.236,1665.59,29983.1,6698.9,59421.3,6773.26,2731.42,849.262,25621.2,80
35,15,5,25,20,4.8995173,163.60907,2.334,3.39,84.8,0.6,0.2,14.400000000000004,66.6,15.3,0.7,17.400000000000006,1480,1596,80,14,155,3853,687,3975,449,184,127,2395,13078.1,16466.3,742.952,107.759,1556.27,31872.6,5984.97,56314.0,6327.01,2402.25,1242.93,21471.9,80
35,15,5,30,15,4.896952833,158.20996,2.285,3.607,84.6,0.7,0.2,14.500000000000007,66.3,15.2,0.8,17.700000000000003,1226,1751,64,21,172,3535,691,4330,491,209,95,2959,10992.2,18634.5,689.629,161.261,1939.56,30196.3,5727.21,59549.2,7076.82,2423.75,802.247,24470.3,80
35,15,5,35,10,4.799948277,153.6454,2.253,3.567,84.6,0.7,0.2,14.500000000000007,63.9,17.3,0.8,18.0,1329,1773,58,20,183,3654,675,4285,510,237,109,2887,11839.1,18210.0,607.495,141.502,1952.93,29113.8,5570.32,58376.8,7238.43,2619.51,921.626,24471.1,80
35,15,5,40,5,4.59975216,147.32662,2.23,3.606,84.5,0.7,0.2,14.600000000000001,62.0,19.0,0.9,18.1,1350,1617,71,20,135,3768,757,4405,486,241,103,3302,12010.8,16783.8,783.502,178.878,1469.09,30163.9,6178.09,56754.8,6728.07,2763.45,962.925,27228.3,80
35,15,10,20,20,4.780841351,160.75876,2.233,3.436,84.6,0.7,0.2,14.500000000000007,66.2,15.4,0.7,17.7,1295,1390,78,25,155,3950,750,3990,518,202,89,2868,11924.3,14506.3,848.798,184.115,1515.77,32198.4,6058.92,54509.7,7601.52,2291.18,869.907,23906.6,80
35,15,10,25,15,4.680050291,155.18715,2.216,3.381,84.6,0.7,0.2,14.500000000000007,65.8,15.6,0.7,17.900000000000002,1320,1664,67,25,171,3677,859,3764,448,178,108,3208,11576.5,17017.2,701.335,174.166,1770.68,29621.2,6946.76,51602.8,6676.43,2025.27,901.112,25771.9,80
35,15,10,30,10,4.601328227,150.81229,2.265,3.54,84.5,0.7,0.2,14.600000000000001,63.9,17.4,0.7,18.000000000000004,1281,1548,84,16,128,3709,702,4436,460,237,122,2564,12401.7,16705.2,832.132,132.654,1382.96,30877.7,5685.1,60492.9,6625.68,2570.86,1140.03,22122.8,80
35,15,10,35,5,4.61418356,145.2032,2.186,3.7,84.4,0.7,0.2,14.699999999999996,62.5,18.4,0.8,18.3,1225,1763,69,17,175,3392,718,4410,501,258,102,3168,11099.1,17921.7,728.881,107.874,1859.26,28596.0,6088.95,59841.4,7199.76,3114.51,936.536,26263.2,80
35,15,15,15,20,4.745878799,157.53889,2.078,3.291,84.7,0.6,0.2,14.499999999999998,67.0,14.6,0.6,17.799999999999997,1173,1679,71,16,185,3161,781,3767,498,187,126,2382,11028.7,17129.4,647.725,132.517,1876.28,26226.5,6653.79,53849.7,7293.07,2248.35,1196.01,20067.7,80
35,15,15,20,15,4.739561464,153.58981,2.022,3.376,84.6,0.6,0.2,14.600000000000007,65.9,15.3,0.7,18.099999999999994,1114,1661,75,16,198,3171,724,3825,494,159,129,2631,10125.3,16974.6,741.674,119.198,2001.22,25666.9,6094.62,54534.7,7530.72,1888.53,1123.02,22773.6,80
35,15,15,25,10,4.522386385,148.68375,2.246,3.313,84.5,0.7,0.2,14.600000000000001,64.3,16.9,0.7,18.100000000000005,1283,1455,55,28,124,3924,765,3794,510,200,89,2785,11997.5,15657.5,585.359,238.644,1248.94,32207.6,6330.75,52762.1,7510.95,2230.02,771.311,22867.8,80
35,15,15,30,5,4.521466606,142.66666,2.149,3.721,84.4,0.7,0.2,14.699999999999996,63.4,17.6,0.7,18.3,1103,1577,70,21,142,3720,653,4502,559,226,124,2494,10058.0,16879.0,666.968,161.849,1456.64,30189.7,5759.43,63115.1,8457.36,2610.05,1111.79,23105.5,80
35,15,20,15,15,4.690099237,152.51147,2.056,3.585,84.5,0.6,0.2,14.700000000000001,66.2,14.9,0.7,18.2,965,1639,91,14,161,3394,658,4188,554,183,140,2426,9000.08,16672.8,899.704,99.7595,1623.94,28364.9,5813.26,59741.6,8528.68,1975.42,1346.05,22577.3,80
35,15,20,20,10,4.656095229,146.58736,1.973,3.537,84.4,0.7,0.2,14.699999999999996,64.7,16.1,0.7,18.499999999999996,1103,1643,62,22,152,3062,779,3827,480,215,88,3162,10354.6,16933.9,636.736,171.913,1519.86,24900.1,6269.24,55509.9,7454.06,2439.23,804.973,26439.6,80
35,15,20,25,5,4.444718409,141.50002,2.09,3.666,84.4,0.7,0.2,14.699999999999996,64.0,16.6,0.7,18.7,1162,1716,73,22,141,3252,630,4502,533,234,107,2644,10525.7,18001.5,726.228,146.646,1439.45,27056.2,5266.44,62655.2,7831.24,2572.43,992.173,23472.5,80
35,20,0,25,20,4.890796535,163.93981,2.304,3.687,84.8,0.7,0.2,14.300000000000004,66.5,15.4,0.8,17.3,1333,1735,66,15,167,3568,916,4206,470,220,105,3333,11758.3,17923.9,668.119,102.011,1711.42,30623.3,7538.12,56995.3,6498.16,2404.53,900.001,27280.2,80
35,20,0,30,15,4.364883801,149.69496,2.407,3.781,84.7,0.7,0.2,14.399999999999999,64.3,17.2,0.7,17.800000000000004,1400,1999,93,30,169,3433,696,4750,439,235,117,2662,12742.0,20616.1,972.725,268.945,1615.75,29517.0,5987.84,66796.3,6149.97,2566.95,1027.75,22896.1,80
35,20,0,35,10,4.700935575,158.28205,2.389,3.467,84.6,0.7,0.2,14.500000000000007,65.0,16.6,0.8,17.599999999999998,1311,2000,88,28,176,3539,645,4116,491,242,100,2912,11729.3,20678.6,973.26,189.989,1807.32,29988.2,5186.95,56011.0,6989.62,2765.6,956.487,24137.7,80
35,20,0,40,5,4.591204778,152.37457,2.458,3.929,84.6,0.7,0.2,14.500000000000007,61.8,19.4,0.9,17.900000000000006,1377,1991,64,27,180,3402,617,5018,551,298,119,2695,13371.4,21880.9,648.647,182.796,1883.59,29439.1,5286.69,67237.3,8146.54,3412.55,1055.4,24021.2,80
35,20,5,20,20,4.913272442,162.0119,2.299,3.481,84.8,0.6,0.2,14.400000000000004,66.5,15.3,0.7,17.5,1192,1922,58,15,178,3405,768,3959,484,203,115,2891,11333.2,20041.1,613.871,126.388,1890.58,28760.5,6484.18,54242.1,7138.81,2362.41,1104.62,24803.6,80
35,20,5,25,15,4.735267417,158.55333,2.288,3.286,84.6,0.7,0.2,14.500000000000007,65.5,16.3,0.7,17.5,1340,1785,81,23,166,3538,766,3714,460,179,97,2883,12197.9,18693.9,837.476,193.384,1671.53,29002.7,6182.18,51837.3,6257.21,2077.37,816.111,23774.4,80
35,20,5,30,10,4.674876481,154.48029,2.211,3.439,84.6,0.7,0.2,14.500000000000007,63.9,17.5,0.8,17.8,1265,1763,56,28,162,3558,834,3945,487,218,117,3082,11384.2,17972.6,558.823,196.45,1822.59,28704.3,6639.07,54465.6,6504.59,2104.77,1095.73,24716.0,80
35,20,5,35,5,4.624791582,149.36696,2.264,3.664,84.4,0.7,0.2,14.699999999999996,63.5,17.7,0.8,18.0,1344,1654,73,19,150,3848,633,4527,497,224,137,2595,11857.8,17189.1,709.309,106.024,1476.65,30887.6,5294.16,62843.9,7104.97,2445.3,1263.05,23028.0,80
